Date,Open,High,Low,Close,Adj Close,Volume,Revenue,Future,Market_share
4/1/2010,17.48,17.68,17.040001,17.219999,15.826821,8491600,,,
4/5/2010,17.33,17.51,17.309999,17.48,16.065788,10340900,,,
4/6/2010,17.26,17.299999,16.75,17.049999,15.670579,20231500,,,
4/7/2010,16.940001,17.450001,16.799999,17.16,15.77168,20436700,,,
4/8/2010,17.049999,17.18,16.790001,16.879999,15.51433,25940000,,,
4/9/2010,16.84,17.049999,16.75,16.99,15.615433,20439300,,,
4/12/2010,17.01,17.370001,16.98,17.299999,15.900349,13661500,,,
4/13/2010,17.370001,17.719999,17.299999,17.66,16.231226,16217400,,,
4/14/2010,18.040001,18.129999,17.6,17.879999,16.433422,22518000,,,
4/15/2010,17.940001,18.120001,17.76,18.01,16.552912,23939900,,,
4/16/2010,17.280001,17.35,16.68,17.059999,15.679771,47943400,,,
4/19/2010,16.93,17.030001,16.41,16.98,15.606239,27362300,,,
4/20/2010,17.1,17.280001,16.82,17.040001,15.661382,16954700,,,
4/21/2010,17.129999,17.15,16.4,16.6,15.256982,22397700,,,
4/22/2010,16.33,16.719999,16.1,16.67,15.32132,16423300,,,
4/23/2010,16.620001,16.66,16.15,16.440001,15.109933,18822900,,,
4/26/2010,16.459999,16.799999,16.43,16.6,15.256982,12277300,,,
4/27/2010,16.48,16.65,16.08,16.129999,14.82501,15167600,,,
4/28/2010,16.120001,16.389999,15.83,16.16,14.852584,16804100,,,
4/29/2010,16.209999,16.67,15.97,16.65,15.302938,24678200,,,
4/30/2010,16.450001,16.48,15.7,15.71,14.438993,26701200,,,
5/3/2010,15.79,15.88,15.3,15.54,14.282745,26974300,,,
5/4/2010,15.3,15.33,14.53,14.75,13.556661,32784400,,,
5/5/2010,14.45,14.87,14.32,14.5,13.326887,33271000,,,
5/6/2010,14.4,14.7,13.04,14.2,13.051156,25072200,,,
5/7/2010,14.33,14.33,13.46,13.96,12.830572,28842800,,,
5/10/2010,14.8,14.98,14.4,14.56,13.382031,24478900,,,
5/11/2010,14.42,14.69,14.29,14.4,13.234978,20728100,,,
5/12/2010,14.5,14.76,14.41,14.68,13.492322,22530900,,,
5/13/2010,14.62,15.29,14.51,14.65,13.464749,31300000,,,
5/14/2010,13.66,13.7,12.6,12.96,11.91148,62326700,,,
5/17/2010,12.98,13.15,12.58,12.99,11.93905,21401500,,,
5/18/2010,13.1,13.18,12.49,12.56,11.54384,16852800,,,
5/19/2010,12.5,12.78,12.41,12.76,11.727657,20663000,,,
5/20/2010,12.39,12.76,12.01,12.46,11.451931,28228400,,,
5/21/2010,12.1,13.08,12.1,12.73,11.700084,26740000,,,
5/24/2010,12.69,12.84,12.32,12.36,11.360022,16614100,,,
5/25/2010,11.97,12.75,11.85,12.69,11.66332,24166300,,,
5/26/2010,13.2,13.45,12.71,12.75,11.718468,24875700,,,
5/27/2010,13.07,13.5,13.04,13.5,12.407788,17839000,,,
5/28/2010,13.48,13.48,12.94,13.14,12.076913,13627900,,,
6/1/2010,12.96,13.11,12.57,12.58,11.562218,13187300,,,
6/2/2010,12.6,12.74,12.52,12.72,11.690893,16227200,,,
6/3/2010,12.46,12.73,12.42,12.7,11.672516,14659000,,,
6/4/2010,12.33,12.55,12.03,12.1,11.121054,16786400,,,
6/7/2010,12.15,12.23,11.45,11.5,10.569597,14431200,,,
6/8/2010,11.45,11.45,10.89,11.18,10.275487,24190900,,,
6/9/2010,11.24,11.54,10.87,10.91,10.027333,17428800,,,
6/10/2010,11.13,11.4,11.1,11.35,10.431736,15294200,,,
6/11/2010,11.23,11.66,11.2,11.61,10.670696,11052600,,,
6/14/2010,11.78,11.8,11.33,11.36,10.440922,9377000,,,
6/15/2010,11.49,11.98,11.47,11.92,10.955618,13215800,,,
6/16/2010,11.84,11.95,11.61,11.77,10.817755,9162000,,,
6/17/2010,12.18,12.25,11.76,12.22,11.231348,21476700,,,
6/18/2010,12.29,12.45,12.2,12.3,11.304873,23320800,,,
6/21/2010,12.56,12.59,11.9,12.01,11.038338,14495900,,,
6/22/2010,12.16,12.31,11.5,11.56,10.624745,20454100,,,
6/23/2010,11.67,11.81,11.34,11.69,10.744225,15351500,,,
6/24/2010,11.62,11.68,11.07,11.11,10.211151,18125700,,,
6/25/2010,11.19,11.2,10.9,11.08,10.183575,12680500,,,
6/28/2010,11.16,11.26,10.9,11.1,10.201962,9300200,,,
6/29/2010,10.86,10.87,10.41,10.48,9.632121,16520200,,,
6/30/2010,10.5,10.61,10.21,10.21,9.383965,15576800,,,
7/1/2010,10.24,10.45,9.93,10.38,9.540214,18425200,,,
7/2/2010,10.42,10.44,9.9,10.25,9.420732,18427400,,,
7/6/2010,10.21,10.54,10.05,10.14,9.31963,17800500,,,
7/7/2010,10.18,10.69,10.16,10.63,9.769986,15210300,,,
7/8/2010,10.7,10.71,10.18,10.31,9.475876,19581800,,,
7/9/2010,10.36,10.42,10.22,10.35,9.512638,14287900,,,
7/12/2010,10.35,10.67,10.34,10.54,9.687264,14134900,,,
7/13/2010,10.71,10.99,10.65,10.92,10.036523,18082900,,,
7/14/2010,11.4,11.48,10.87,11.03,10.137622,33891600,,,
7/15/2010,11.04,11.05,10.59,10.72,9.852702,23827200,,,
7/16/2010,10.72,10.75,10.01,10.05,9.236911,32215100,,,
7/19/2010,10.19,10.5,10.12,10.46,9.613737,19961000,,,
7/20/2010,10.19,10.78,10.1,10.72,9.852702,29024700,,,
7/21/2010,10.82,10.83,10.27,10.37,9.531019,15623500,,,
7/22/2010,10.48,10.65,10.42,10.54,9.687264,11565300,,,
7/23/2010,10.53,10.54,10.26,10.36,9.521831,20440100,,,
7/26/2010,10.33,10.59,10.17,10.55,9.696457,17088700,,,
7/27/2010,10.58,10.6,10.33,10.46,9.613737,17086800,,,
7/28/2010,10.29,10.47,10.1,10.13,9.310437,33020200,,,
7/29/2010,9.4,9.6,9.07,9.13,8.391341,66611900,,,
7/30/2010,9.06,9.35,8.92,9.19,8.446488,24607200,,,
8/2/2010,9.35,9.39,9.14,9.18,8.437297,22925500,,,
8/3/2010,9.11,9.12,8.87,8.94,8.216711,23886100,,,
8/4/2010,9.02,9.35,8.98,9.32,8.565969,21387400,,,
8/5/2010,9.35,9.46,9.18,9.44,8.676262,20012600,,,
8/6/2010,9.4,9.65,9.32,9.55,8.777362,18497600,,,
8/9/2010,9.65,9.66,9.41,9.64,8.860082,11661400,,,
8/10/2010,9.48,9.5,9.2,9.24,8.492444,19314000,,,
8/11/2010,9.05,9.05,8.85,8.88,8.161569,19903700,,,
8/12/2010,8.72,9.16,8.65,8.96,8.235096,33589600,,,
8/13/2010,9.25,9.52,9.23,9.39,8.630306,44934800,,,
8/16/2010,9.26,9.45,9.03,9.15,8.409722,20350200,,,
8/17/2010,9.24,9.44,9.15,9.27,8.520016,12030600,,,
8/18/2010,9.24,9.4,9.18,9.32,8.565969,8823000,,,
8/19/2010,9.42,9.91,9.37,9.88,9.080662,40377500,,,
8/20/2010,9.81,10.21,9.8,9.97,9.163382,32632700,,,
8/23/2010,10,10.25,9.79,9.82,9.025517,18715500,,,
8/24/2010,9.5,9.82,9.48,9.72,8.933608,16033300,,,
8/25/2010,9.61,10,9.56,9.92,9.117433,18938300,,,
8/26/2010,10.05,10.16,9.8,9.8,9.007137,16439900,,,
8/27/2010,9.86,10.2,9.61,10.12,9.30125,26510400,,,
8/30/2010,10,10.08,9.64,9.64,8.860082,15070100,,,
8/31/2010,9.5,9.8,9.3,9.33,8.57516,23287200,,,
9/1/2010,9.47,9.59,9.35,9.4,8.639498,21286000,,,
9/2/2010,9.43,9.6,9.34,9.57,8.795744,14907300,,,
9/3/2010,9.8,9.93,9.68,9.9,9.099045,14162100,,,
9/7/2010,9.87,10.22,9.85,9.99,9.181764,22495500,,,
9/8/2010,10.01,10.39,9.9,10.32,9.485065,30603900,,,
9/9/2010,10.45,10.46,10.05,10.18,9.356392,17443700,,,
9/10/2010,10.25,10.28,9.98,10.07,9.255291,15232300,,,
9/13/2010,10.25,10.77,10.25,10.64,9.779177,25394800,,,
9/14/2010,10.55,10.68,10.45,10.54,9.687264,17463400,,,
9/15/2010,10.44,10.57,10.3,10.56,9.70565,13889300,,,
9/16/2010,10.42,10.66,10.42,10.57,9.714839,9132000,,,
9/17/2010,10.67,10.68,10.52,10.55,9.696457,10422100,,,
9/20/2010,10.55,10.75,10.45,10.71,9.843518,11079200,,,
9/21/2010,10.65,11.47,10.65,11.29,10.376588,44490600,,,
9/22/2010,11.25,11.49,11.18,11.39,10.468496,24999900,,,
9/23/2010,11.52,11.98,11.42,11.62,10.67989,31021800,,,
9/24/2010,11.88,12.3,11.79,12.26,11.268111,27174400,,,
9/27/2010,12.35,12.36,11.84,12,11.029146,24987600,,,
9/28/2010,12.01,12.14,11.76,11.97,11.001574,18079800,,,
9/29/2010,11.86,12.23,11.75,11.88,10.918855,24372600,,,
9/30/2010,12.03,12.17,11.58,11.68,10.735035,19690800,,,
10/1/2010,11.85,11.87,11.26,11.35,10.431736,24978000,,,
10/4/2010,11.24,11.43,11.01,11.24,10.330632,18737500,,,
10/5/2010,11.48,11.5,11.29,11.32,10.404161,18839700,,,
10/6/2010,11.32,11.37,10.67,10.78,9.907849,26440100,,,
10/7/2010,10.83,10.84,10.38,10.7,9.834322,19037200,,,
10/8/2010,10.66,10.95,10.51,10.86,9.981377,17673300,,,
10/11/2010,10.91,11,10.76,10.81,9.93542,11067000,,,
10/12/2010,10.72,11.07,10.63,11.02,10.128432,15130200,,,
10/13/2010,11.2,11.5,11.08,11.34,10.422543,24218300,,,
10/14/2010,11.35,11.37,11.11,11.16,10.257107,14979300,,,
10/15/2010,11.34,11.47,11.16,11.29,10.376588,15998500,,,
10/18/2010,11.3,11.41,11.1,11.36,10.440922,11203900,,,
10/19/2010,11.11,11.37,11.02,11.29,10.376588,21653400,,,
10/20/2010,11.3,11.6,11.1,11.29,10.376588,19088300,,,
10/21/2010,11.3,11.32,10.92,11.09,10.192769,25360700,,,
10/22/2010,11.16,11.89,11.04,11.8,10.845329,33066900,,,
10/25/2010,11.89,12,11.78,11.91,10.946425,16828400,,,
10/26/2010,11.77,12.05,11.67,11.87,10.909663,16881200,,,
10/27/2010,11.76,12.08,11.73,12.04,11.065911,12419900,,,
10/28/2010,12.2,12.24,11.94,12.05,11.075103,17611200,,,
10/29/2010,12.03,12.15,11.9,12.02,11.047529,13866600,,,
11/1/2010,12.1,12.29,11.94,12.04,11.065911,11848000,,,
11/2/2010,12.09,12.49,12.02,12.29,11.295686,14525900,,,
11/3/2010,12.37,12.46,12.05,12.38,11.378401,16793700,,,
11/4/2010,12.5,12.63,12.38,12.4,11.396784,17500400,,,
11/5/2010,12.49,12.72,12.43,12.61,11.589794,18377900,,,
11/8/2010,12.6,12.77,12.5,12.66,11.635746,15128900,,,
11/9/2010,12.66,12.76,12.52,12.59,11.571413,15849100,,,
11/10/2010,12.68,12.74,12.5,12.74,11.709278,13025400,,,
11/11/2010,12.44,12.82,12.27,12.61,11.589794,27249500,,,
11/12/2010,13.09,13.68,13.03,13.26,12.187205,53564000,,,
11/15/2010,13.32,13.51,13.07,13.1,12.040153,18338700,,,
11/16/2010,12.88,13.06,12.69,12.71,11.681705,18483900,,,
11/17/2010,12.7,13.07,12.58,12.92,11.874716,13794100,,,
11/18/2010,13.09,13.45,13.09,13.32,12.242352,24828000,,,
11/19/2010,13.29,13.8,13.27,13.75,12.637564,17912100,,,
11/22/2010,13.66,13.84,13.54,13.76,12.646754,11566700,,,
11/23/2010,13.6,13.74,13.34,13.44,12.352642,11445800,,,
11/24/2010,13.58,13.82,13.57,13.77,12.655945,9944600,,,
11/26/2010,13.76,13.84,13.6,13.6,12.4997,3577600,,,
11/29/2010,13.54,13.8,13.48,13.75,12.637564,11704800,,,
11/30/2010,13.54,13.68,13.36,13.61,12.508889,18023400,,,
12/1/2010,13.88,14.3,13.86,14.21,13.060345,15663400,,,
12/2/2010,14.21,14.47,14.2,14.38,13.216594,13232900,,,
12/3/2010,14.31,14.79,14.28,14.79,13.593424,15151100,,,
12/6/2010,14.84,14.87,14.45,14.51,13.336076,10960600,,,
12/7/2010,14.85,15.33,14.82,14.98,13.768047,25670300,,,
12/8/2010,14.96,15.27,14.85,15.11,13.887531,15331300,,,
12/9/2010,14.75,14.96,14.54,14.86,13.657758,23560200,,,
12/10/2010,14.86,15.09,14.82,14.95,13.740475,11297500,,,
12/13/2010,15.01,15.04,14.53,14.57,13.391221,15227700,,,
12/14/2010,14.85,15.12,14.57,14.59,13.409603,18879000,,,
12/15/2010,14.62,14.8,14.25,14.27,13.115492,15604400,,,
12/16/2010,14.42,14.5,14.25,14.29,13.133876,15796800,,,
12/17/2010,14.3,14.45,14.13,14.37,13.207402,14828900,,,
12/20/2010,14.42,14.49,14.3,14.31,13.152257,8602200,,,
12/21/2010,14.45,14.87,14.44,14.87,13.66695,11673800,,,
12/22/2010,14.84,15.05,14.7,15.03,13.814006,11949700,,,
12/23/2010,15.03,15.03,14.86,14.92,13.712905,6844600,,,
12/27/2010,14.88,15.11,14.61,15,13.786437,6387500,,,
12/28/2010,15,15.1,14.85,14.94,13.731287,4856500,,,
12/29/2010,14.93,15.05,14.8,14.94,13.731287,4441500,,,
12/30/2010,14.92,15.08,14.87,14.99,13.777242,4362200,,,
12/31/2010,15,15.42,14.98,15.4,14.154068,9781300,,,
1/3/2011,15.52,15.97,15.5,15.82,14.54009,20436200,,,
1/4/2011,15.85,15.92,15.42,15.77,14.494135,16284600,,,
1/5/2011,16.059999,17,15.9,16.98,15.606239,35705400,,,
1/6/2011,17.42,19.34,17.370001,19.33,17.766115,87332800,,,
1/7/2011,19.110001,19.93,18.68,19.870001,18.262426,64499600,,,
1/10/2011,19.51,20.67,19.360001,20.629999,18.960941,43758700,,,
1/11/2011,20.91,21.110001,19.870001,20.309999,18.666828,67777200,,,
1/12/2011,20.32,23.370001,20.25,23.35,21.460878,85797400,,,
1/13/2011,23.1,23.84,22.379999,23.389999,21.497646,67379800,,,
1/14/2011,22.99,23.98,22.85,23.59,21.681469,39883800,,,
1/18/2011,23.27,23.43,22.469999,23.040001,21.175964,45333700,,,
1/19/2011,23.049999,23.6,22.360001,22.41,20.596928,29947400,,,
1/20/2011,22.190001,22.559999,21.790001,22.43,20.615316,27785200,,,
1/21/2011,22.67,22.99,22.18,22.219999,20.422302,18481100,,,
1/24/2011,23.24,25.049999,22.98,24.73,22.729231,51422500,,,
1/25/2011,24.620001,24.879999,23.809999,23.969999,22.030716,27171400,,,
1/26/2011,24.219999,25,24.049999,24.540001,22.554604,26866500,,,
1/27/2011,24.889999,24.950001,24,24.469999,22.490265,16434900,,,
1/28/2011,24.530001,24.940001,23.200001,23.76,21.837709,27369900,,,
1/31/2011,23.799999,24.25,23.41,23.92,21.984762,18754000,,,
2/1/2011,24.129999,24.65,23.969999,24.469999,22.490265,16352600,,,
2/2/2011,24.33,26.17,24.33,25.58,23.510464,40165400,,,
2/3/2011,25.620001,25.620001,24.549999,25.1,23.069292,25769400,,,
2/4/2011,25.450001,25.870001,25.35,25.67,23.593182,21822500,,,
2/7/2011,25.32,25.43,24.51,24.6,22.609747,23355900,,,
2/8/2011,24.629999,24.790001,23.76,23.870001,21.938812,26914600,,,
2/9/2011,23.959999,24.200001,22.860001,23.290001,21.405737,31938000,,,
2/10/2011,22.77,23.209999,22.6,22.82,20.973755,26058800,,,
2/11/2011,22.74,24.209999,22.370001,23.469999,21.571167,33981900,,,
2/14/2011,23.75,24.5,23.02,23.110001,21.240303,32195700,,,
2/15/2011,23.15,23.23,22.450001,22.549999,20.725605,22174500,,,
2/16/2011,22.85,23.709999,22.77,23.379999,21.488449,32959100,,,
2/17/2011,22.719999,26.01,22.610001,25.68,23.602371,86752400,,,
2/18/2011,25.540001,25.950001,25.23,25.629999,23.556417,34860300,,,
2/22/2011,24.790001,24.860001,23.129999,23.209999,21.332205,34916200,,,
2/23/2011,23.209999,23.43,21.780001,22.110001,20.321201,37290100,,,
2/24/2011,22.219999,23.040001,22.059999,22.65,20.817513,31153000,,,
2/25/2011,23.26,23.5,22.940001,23.120001,21.249491,19391300,,,
2/28/2011,23.5,23.51,22.139999,22.66,20.826702,22592400,,,
3/1/2011,22.700001,22.99,21.65,21.65,19.898418,24711200,,,
3/2/2011,21.620001,22.030001,20.25,20.75,19.071232,42953500,,,
3/3/2011,21.23,21.35,20.24,20.870001,19.18152,39842600,,,
3/4/2011,20.889999,21.1,20.530001,20.76,19.080427,23994000,,,
3/7/2011,20.91,20.98,19.950001,20.469999,18.813887,25478500,,,
3/8/2011,20.690001,20.799999,19.120001,19.549999,17.968321,48679600,,,
3/9/2011,19.49,19.68,18.969999,19.139999,17.591488,32974400,,,
3/10/2011,18.700001,18.84,17.9,17.92,16.470192,43068400,,,
3/11/2011,18.07,18.549999,17.66,18.049999,16.58967,37170800,,,
3/14/2011,18.190001,18.65,17.9,18.200001,16.727541,25084000,,,
3/15/2011,17.309999,17.959999,17.01,17.66,16.231226,31407000,,,
3/16/2011,17.5,18.35,17.299999,17.530001,16.111748,36913000,,,
3/17/2011,18,18.030001,17.200001,17.860001,16.415045,30962900,,,
3/18/2011,18.139999,18.200001,17.6,17.620001,16.194456,22174000,,,
3/21/2011,18,18.18,17.58,17.76,16.323137,18795800,,,
3/22/2011,17.709999,17.879999,17.370001,17.450001,16.038212,17958300,,,
3/23/2011,17.42,17.860001,17.040001,17.809999,16.369093,19559900,,,
3/24/2011,18.190001,19.450001,18.15,19.23,17.674198,44514800,,,
3/25/2011,19.4,19.450001,18.6,18.629999,17.122749,29909800,,,
3/28/2011,19.07,19.639999,18.9,19.32,17.756926,30107100,,,
3/29/2011,19.32,19.389999,18.91,19.17,17.619062,17894100,,,
3/30/2011,19.32,19.4,18.209999,18.450001,16.957312,29408000,,,
3/31/2011,18.48,18.68,18.120001,18.459999,16.966497,16377800,,,
4/1/2011,18.700001,18.719999,17.950001,18.200001,16.727541,21251800,,,
4/4/2011,18.200001,18.25,17.42,17.549999,16.130121,23108200,,,
4/5/2011,17.809999,17.950001,17.540001,17.58,16.1577,20526900,,,
4/6/2011,17.709999,17.73,17.309999,17.459999,16.047405,21424600,,,
4/7/2011,17.5,18.209999,17.43,18.1,16.63563,25530200,,,
4/8/2011,18.24,18.24,17.5,17.549999,16.130121,18663800,,,
4/11/2011,17.620001,17.709999,17.129999,17.32,15.918733,13655200,,,
4/12/2011,17.15,17.49,16.83,17.370001,15.964695,21018900,,,
4/13/2011,17.549999,17.870001,17.33,17.76,16.323137,18739700,,,
4/14/2011,17.6,18.52,17.5,18.51,17.012453,31367600,,,
4/15/2011,18.370001,18.940001,18.280001,18.709999,17.19628,24243000,,,
4/18/2011,18.27,18.389999,17.799999,18.09,16.62644,18589600,,,
4/19/2011,18.1,18.17,17.530001,18.02,16.562099,16496500,,,
4/20/2011,18.68,18.950001,18.27,18.57,17.067602,16262900,,,
4/21/2011,18.77,18.889999,18.48,18.52,17.02165,10532500,,,
4/25/2011,18.6,19.120001,18.59,18.809999,17.288183,15490300,,,
4/26/2011,18.969999,19.49,18.780001,19.299999,17.738543,16900000,,,
4/27/2011,19.4,19.4,18.9,19.299999,17.738543,11250100,,,
4/28/2011,19.299999,19.9,19.08,19.51,17.931551,17100000,,,
4/29/2011,19.639999,20.440001,19.610001,20,18.381918,20900000,,,
5/2/2011,20.42,20.43,19.629999,19.73,18.133753,15345600,,,
5/3/2011,19.5,19.559999,18.549999,18.790001,17.269808,20200000,,,
5/4/2011,18.85,19.059999,18.299999,18.65,17.14114,15983900,,,
5/5/2011,18.5,18.879999,18.25,18.66,17.15032,13600000,,,
5/6/2011,19.049999,19.5,18.9,19.32,17.756926,21027000,,,
5/9/2011,19.379999,19.85,19.33,19.75,18.152134,17658200,,,
5/10/2011,19.91,19.93,19.58,19.780001,18.179716,17274400,,,
5/11/2011,19.879999,20.08,19.6,19.870001,18.262426,15400000,,,
5/12/2011,19.799999,20.52,19.75,20.5,18.841463,30600000,,,
5/13/2011,19.200001,19.25,18.120001,18.26,16.782682,50629800,,,
5/16/2011,18.209999,18.25,17.690001,17.700001,16.267982,18204700,,,
5/17/2011,17.639999,17.65,17.120001,17.629999,16.203653,35509100,,,
5/18/2011,17.700001,18.190001,17.639999,18.040001,16.580484,16471100,,,
5/19/2011,18.18,18.190001,17.51,17.780001,16.341516,16272100,,,
5/20/2011,17.74,18.129999,17.66,18.09,16.62644,14395500,,,
5/23/2011,17.83,18.200001,17.6,18.07,16.608053,14700000,,,
5/24/2011,18.16,18.870001,18.110001,18.139999,16.672396,18009300,,,
5/25/2011,18.049999,18.48,17.870001,18.360001,16.874594,13632800,,,
5/26/2011,18.360001,18.98,18.309999,18.82,17.297382,17660900,,,
5/27/2011,18.9,19.530001,18.879999,19.5,17.922361,16470600,,,
5/31/2011,19.879999,20.049999,19.4,20.040001,18.418671,30017900,,,
6/1/2011,19.950001,19.98,19.1,19.139999,17.591488,19055200,,,
6/2/2011,19.17,19.309999,18.82,19.049999,17.508768,15189800,,,
6/3/2011,18.83,19,18.370001,18.459999,16.966497,13732500,,,
6/6/2011,18.43,18.6,18.049999,18.07,16.608053,10899700,,,
6/7/2011,18.209999,18.309999,17.98,18.059999,16.598864,10848900,,,
6/8/2011,17.969999,18.08,17.43,17.57,16.148504,14232200,,,
6/9/2011,17.559999,17.6,16.74,17.370001,15.964695,18540800,,,
6/10/2011,17.4,17.51,16.98,17.120001,15.734914,12338700,,,
6/13/2011,17.120001,17.34,16.879999,17,15.624629,14369000,,,
6/14/2011,17.15,17.52,17.07,17.139999,15.753294,13364400,,,
6/15/2011,16.91,17.01,16.42,16.77,15.41323,23397900,,,
6/16/2011,16.780001,17.040001,15.95,16.190001,14.880156,25622700,,,
6/17/2011,16.379999,16.389999,15.31,15.81,14.530902,36697100,,,
6/20/2011,15.67,16,15.5,15.62,14.356273,18649000,,,
6/21/2011,15.68,16.08,15.53,15.96,14.668763,17606900,,,
6/22/2011,15.85,16.059999,15.71,15.74,14.466562,16293000,,,
6/23/2011,15.54,16.32,15.4,16.209999,14.898539,18600600,,,
6/24/2011,16.129999,16.27,15.64,15.74,14.466562,13226300,,,
6/27/2011,15.74,15.84,14.86,15.41,14.16326,28553800,,,
6/28/2011,15.41,15.68,15.3,15.5,14.245978,17305000,,,
6/29/2011,15.6,15.9,15.06,15.74,14.466562,24013600,,,
6/30/2011,15.78,16.110001,15.54,15.94,14.650381,16307500,,,
7/1/2011,15.94,16.209999,15.62,16.15,14.84339,13520100,,,
7/5/2011,16.129999,16.280001,15.74,15.88,14.595236,13382400,,,
7/6/2011,15.87,15.9,15.48,15.67,14.402224,13239500,,,
7/7/2011,15.75,15.83,15.45,15.73,14.457371,24653400,,,
7/8/2011,15.51,15.62,15.3,15.43,14.181645,15487900,,,
7/11/2011,15.14,15.2,14.85,14.89,13.685334,17859700,,,
7/12/2011,14.82,14.96,14.44,14.69,13.501513,21690100,,,
7/13/2011,14.89,14.99,14.52,14.66,13.473938,15859200,,,
7/14/2011,14.72,14.81,14.01,14.08,12.940867,27224900,,,
7/15/2011,14.16,14.25,13.81,14.1,12.959246,20693400,,,
7/18/2011,13.99,14.07,13.62,13.8,12.683517,20455000,,,
7/19/2011,13.84,14.25,13.84,14.22,13.069536,15055600,,,
7/20/2011,14.27,14.35,14,14.04,12.904101,16573900,,,
7/21/2011,14.06,14.8,13.85,14.7,13.510702,28585500,,,
7/22/2011,14.83,15.05,14.64,15,13.786437,18429800,,,
7/25/2011,14.77,14.83,14.55,14.76,13.565848,14173000,,,
7/26/2011,14.34,14.7,14.19,14.4,13.234978,17456900,,,
7/27/2011,14.2,14.27,13.82,13.86,12.738662,16305300,,,
7/28/2011,13.81,14.12,13.59,13.83,12.71109,16204400,,,
7/29/2011,13.69,13.96,13.62,13.83,12.71109,16941400,,,
8/1/2011,14.15,14.61,14.03,14.57,13.391221,25490500,,,
8/2/2011,14.47,15.38,14.42,14.42,13.25336,33910800,,,
8/3/2011,14.45,14.86,14.31,14.81,13.611802,19130900,,,
8/4/2011,14.54,14.54,13.4,13.4,12.315878,24493300,,,
8/5/2011,13.71,13.88,12.6,12.95,11.902287,31764700,,,
8/8/2011,12.32,12.76,11.85,11.93,10.964809,27104500,,,
8/9/2011,12.16,12.95,12,12.93,11.883906,33245800,,,
8/10/2011,12.55,12.91,12.27,12.34,11.341639,28501300,,,
8/11/2011,12.34,13.59,12.34,13.41,12.325071,26969800,,,
8/12/2011,14.84,14.86,12.67,12.88,11.837951,79894600,,,
8/15/2011,13.01,13.4,12.94,13.37,12.288305,21603800,,,
8/16/2011,13.22,13.4,12.75,12.99,11.93905,17921700,,,
8/17/2011,13.03,13.25,12.64,12.81,11.773611,13833200,,,
8/18/2011,12.23,12.35,11.8,11.94,10.974002,20064100,,,
8/19/2011,11.74,12.39,11.65,11.73,10.780989,19033300,,,
8/22/2011,12.06,12.2,11.81,11.94,10.974002,15296900,,,
8/23/2011,12.23,13.24,12.21,13.23,12.159632,23457800,,,
8/24/2011,13.2,13.24,12.7,13.04,11.985005,17187500,,,
8/25/2011,12.78,13.01,12.46,12.48,11.470312,17274200,,,
8/26/2011,12.43,13.14,12.21,13.01,11.957434,18316500,,,
8/29/2011,13.38,13.41,13.07,13.36,12.279114,15038200,,,
8/30/2011,13.27,13.79,13.18,13.68,12.573227,17119000,,,
8/31/2011,13.78,13.92,13.2,13.31,12.23316,17645200,,,
9/1/2011,13.49,13.78,13.27,13.28,12.205587,19057800,,,
9/2/2011,12.98,13.16,12.82,12.92,11.874716,11783900,,,
9/6/2011,12.5,13.21,12.38,13.18,12.113678,17406200,,,
9/7/2011,14.25,14.64,13.86,14.25,13.09711,40165500,,,
9/8/2011,14.11,14.45,13.95,14.18,13.032774,22004100,,,
9/9/2011,14.06,14.44,13.76,13.88,12.757046,21745700,,,
9/12/2011,13.69,14.33,13.69,14.21,13.060345,22912000,,,
9/13/2011,14.33,14.6,14.11,14.53,13.354456,21345900,,,
9/14/2011,14.91,15.47,14.9,15.28,14.04378,38679800,,,
9/15/2011,15.62,15.7,15.36,15.5,14.245978,18822700,,,
9/16/2011,15.53,16.1,15.38,15.46,14.209217,34789700,,,
9/19/2011,15.2,15.31,14.75,15.14,13.915106,24205100,,,
9/20/2011,15.33,15.39,14.68,14.75,13.556661,19810900,,,
9/21/2011,14.83,15.09,14.46,14.47,13.299312,17881300,,,
9/22/2011,13.9,13.92,13.25,13.51,12.41698,32865800,,,
9/23/2011,13.43,14.18,13.35,13.79,12.674328,25286000,,,
9/26/2011,13.96,14,13.2,13.82,12.701901,24303100,,,
9/27/2011,14.17,14.29,13.73,13.84,12.720284,19534700,,,
9/28/2011,13.87,14.22,13.2,13.42,12.334263,30913300,,,
9/29/2011,13.66,13.89,12.75,13.09,12.030957,21660400,,,
9/30/2011,12.88,12.95,12.49,12.51,11.497884,16944600,,,
10/3/2011,12.35,12.74,11.81,11.81,10.854519,23747400,,,
10/4/2011,11.52,12.9,11.47,12.9,11.856331,34038700,,,
10/5/2011,12.87,13.48,12.61,13.36,12.279114,21417700,,,
10/6/2011,13.43,13.93,13.41,13.89,12.766234,19329800,,,
10/7/2011,13.95,14.36,13.66,14.15,13.005203,20174400,,,
10/10/2011,14.39,14.78,14.36,14.78,13.584229,13359400,,,
10/11/2011,14.66,14.9,14.57,14.62,13.437175,20402000,,,
10/12/2011,14.9,14.91,14.6,14.61,13.427984,15301600,,,
10/13/2011,14.54,15.49,14.5,15.46,14.209217,21370800,,,
10/14/2011,15.73,15.89,15.34,15.72,14.44818,17561300,,,
10/17/2011,15.54,15.54,14.86,14.94,13.731287,15294500,,,
10/18/2011,14.86,15.52,14.77,15.48,14.227601,14772900,,,
